case_name,sensor_id,rev_id,pulse_count,assigned_count,valid_assigned_count,missing_count,duplicate_blade_count,best_shift,best_corr,second_best_corr,corr_gap,is_complete_revolution
1000_2500_3500,1,272,6,6,6,0,0,2,0.995966621562638,0.259895134298352,0.736071487264287,1
1000_2500_3500,1,273,6,6,6,0,0,2,0.986163477821976,0.299214158929245,0.686949318892731,1
1000_2500_3500,1,274,6,6,6,0,0,2,0.99343534013352,0.255637672896667,0.737797667236853,1
1000_2500_3500,1,275,6,6,6,0,0,2,0.988995272122476,0.319447841321582,0.669547430800894,1
1000_2500_3500,1,276,6,6,6,0,0,2,0.989090054559742,0.286455472193982,0.702634582365759,1
1000_2500_3500,1,277,6,6,6,0,0,2,0.992599827347458,0.23551727880608,0.757082548541378,1
1000_2500_3500,1,278,6,6,6,0,0,2,0.996375448384254,0.249978582092172,0.746396866292083,1
1000_2500_3500,1,279,6,6,6,0,0,2,0.991277074223714,0.258376291133919,0.732900783089795,1
1000_2500_3500,1,280,6,6,6,0,0,2,0.995295021802737,0.263257404829971,0.732037616972767,1
1000_2500_3500,1,281,6,6,6,0,0,2,0.99807220739073,0.24466504583329,0.753407161557439,1
1000_2500_3500,1,282,6,6,6,0,0,2,0.997661902862987,0.246958664567622,0.750703238295366,1
1000_2500_3500,1,283,6,6,6,0,0,2,0.9975621867792,0.221542184448097,0.776020002331102,1
1000_2500_3500,1,284,6,6,6,0,0,2,0.993888474075919,0.274895462239091,0.718993011836828,1
1000_2500_3500,1,285,6,6,6,0,0,2,0.992065316326605,0.255156864863044,0.736908451463561,1
1000_2500_3500,1,286,6,6,6,0,0,2,0.993599593057213,0.274520974785853,0.71907861827136,1
1000_2500_3500,1,287,6,6,6,0,0,2,0.991402895902455,0.296735263911744,0.694667631990711,1
1000_2500_3500,1,288,6,6,6,0,0,2,0.995765237439269,0.288746764087365,0.707018473351904,1
1000_2500_3500,1,289,6,6,6,0,0,2,0.99407646015131,0.308100289956875,0.685976170194435,1
1000_2500_3500,1,290,6,6,6,0,0,2,0.99559045434317,0.294411888042776,0.701178566300394,1
1000_2500_3500,1,291,6,6,6,0,0,2,0.994067538888686,0.284546487836786,0.709521051051901,1
1000_2500_3500,1,292,6,6,6,0,0,2,0.990837184853971,0.313783427350534,0.677053757503436,1
1000_2500_3500,1,293,6,6,6,0,0,2,0.992744468973017,0.289320429671584,0.703424039301433,1
1000_2500_3500,1,294,6,6,6,0,0,2,0.990062394209324,0.298501861104222,0.691560533105102,1
1000_2500_3500,1,295,6,6,6,0,0,2,0.996713923217493,0.243838838307011,0.752875084910482,1
1000_2500_3500,1,296,6,6,6,0,0,2,0.992544245780763,0.306400396201094,0.686143849579669,1
1000_2500_3500,1,297,6,6,6,0,0,2,0.997110014025221,0.220248943259406,0.776861070765814,1
1000_2500_3500,1,298,6,6,6,0,0,2,0.996617493050907,0.258771426745832,0.737846066305076,1
1000_2500_3500,1,299,6,6,6,0,0,2,0.997374496204021,0.274849335325981,0.72252516087804,1
1000_2500_3500,1,300,6,6,6,0,0,2,0.994824827297235,0.304018262072604,0.690806565224631,1
1000_2500_3500,1,301,6,6,6,0,0,2,0.993516330761487,0.303422169124586,0.690094161636901,1
1000_2500_3500,1,302,6,6,6,0,0,2,0.994865009821856,0.269497541696058,0.725367468125798,1
1000_2500_3500,1,303,6,6,6,0,0,2,0.997754526466868,0.224156756047783,0.773597770419085,1
1000_2500_3500,1,304,6,6,6,0,0,2,0.993446512767169,0.229383585780792,0.764062926986378,1
1000_2500_3500,1,305,6,6,6,0,0,2,0.995777497198997,0.275243860030021,0.720533637168977,1
1000_2500_3500,1,306,6,6,6,0,0,2,0.996330847179069,0.302582922923756,0.693747924255313,1
1000_2500_3500,1,307,6,6,6,0,0,2,0.996363461409202,0.232237847390607,0.764125614018595,1
1000_2500_3500,1,308,6,6,6,0,0,2,0.995581661449159,0.292147552433865,0.703434109015294,1
1000_2500_3500,1,309,6,6,6,0,0,2,0.998398910956397,0.254215463987151,0.744183446969246,1
1000_2500_3500,1,310,6,6,6,0,0,2,0.995795545511272,0.27834116075855,0.717454384752722,1
1000_2500_3500,1,311,6,6,6,0,0,2,0.992767989901814,0.323277103993105,0.66949088590871,1
1000_2500_3500,1,312,6,6,6,0,0,2,0.994562540476672,0.283466978252799,0.711095562223873,1
1000_2500_3500,1,313,6,6,6,0,0,2,0.996923479800631,0.286259826668618,0.710663653132013,1
1000_2500_3500,1,314,6,6,6,0,0,2,0.997913349058067,0.285588460767849,0.712324888290218,1
1000_2500_3500,1,315,6,6,6,0,0,2,0.997362353705119,0.298928521349176,0.698433832355942,1
1000_2500_3500,1,316,6,6,6,0,0,2,0.997480290517559,0.286597131321961,0.710883159195598,1
1000_2500_3500,1,317,6,6,6,0,0,2,0.99618631224343,0.262172506105001,0.734013806138428,1
1000_2500_3500,1,318,6,6,6,0,0,2,0.986419478951062,0.342796339905422,0.64362313904564,1
1000_2500_3500,1,319,6,6,6,0,0,2,0.992583444234295,0.329800745140614,0.662782699093681,1
1000_2500_3500,1,320,6,6,6,0,0,2,0.995009608335824,0.307512039734112,0.687497568601712,1
1000_2500_3500,1,321,6,6,6,0,0,2,0.985055657514534,0.352261715183748,0.632793942330786,1
1000_2500_3500,1,322,6,6,6,0,0,2,0.985375419640907,0.346885480275924,0.638489939364984,1
1000_2500_3500,1,323,6,6,6,0,0,2,0.99088810321119,0.333870532076275,0.657017571134915,1
1000_2500_3500,1,324,6,6,6,0,0,2,0.99396301183185,0.294128958759826,0.699834053072024,1
1000_2500_3500,1,325,6,6,6,0,0,2,0.991242744630656,0.289792232760301,0.701450511870355,1
1000_2500_3500,1,326,6,6,6,0,0,2,0.993650861505568,0.259363285412013,0.734287576093555,1
1000_2500_3500,1,327,6,6,6,0,0,2,0.993282784433485,0.228047687273853,0.765235097159633,1
1000_2500_3500,1,328,6,6,6,0,0,2,0.988704105751907,0.283817825140935,0.704886280610971,1
1000_2500_3500,1,329,6,6,6,0,0,2,0.990089353088207,0.330915406414507,0.659173946673699,1
1000_2500_3500,1,330,6,6,6,0,0,2,0.992713096798535,0.303217622606701,0.689495474191834,1
1000_2500_3500,1,331,6,6,6,0,0,2,0.993850763978911,0.279078824111543,0.714771939867368,1
1000_2500_3500,1,332,6,6,6,0,0,2,0.995749156617187,0.258607444903888,0.737141711713299,1
1000_2500_3500,1,333,6,6,6,0,0,2,0.995956474653913,0.254343812269538,0.741612662384375,1
1000_2500_3500,1,334,6,6,6,0,0,2,0.996145608982073,0.24606972406574,0.750075884916332,1
1000_2500_3500,1,335,6,6,6,0,0,2,0.995129016669106,0.288424366150036,0.706704650519071,1
1000_2500_3500,1,336,6,6,6,0,0,2,0.99539303513409,0.27218839901952,0.72320463611457,1
1000_2500_3500,1,337,6,6,6,0,0,2,0.998166358758666,0.234911250938443,0.763255107820224,1
1000_2500_3500,1,338,6,6,6,0,0,2,0.995414433433791,0.284318745880797,0.711095687552994,1
1000_2500_3500,1,339,6,6,6,0,0,2,0.995826133100271,0.238557965706279,0.757268167393992,1
1000_2500_3500,1,340,6,6,6,0,0,2,0.998185053495324,0.222663083290899,0.775521970204425,1
1000_2500_3500,1,341,6,6,6,0,0,2,0.996042318114914,0.265939996451383,0.730102321663531,1
1000_2500_3500,1,342,6,6,6,0,0,2,0.99688326513273,0.283676150362609,0.71320711477012,1
1000_2500_3500,1,343,6,6,6,0,0,2,0.998342573187798,0.27390784476208,0.724434728425718,1
1000_2500_3500,1,344,6,6,6,0,0,2,0.996041176519318,0.259067807954132,0.736973368565187,1
1000_2500_3500,1,345,6,6,6,0,0,2,0.996723453525096,0.275244655005238,0.721478798519858,1
1000_2500_3500,1,346,6,6,6,0,0,2,0.995613465076435,0.271376486186313,0.724236978890122,1
1000_2500_3500,1,347,6,6,6,0,0,2,0.998245027627586,0.232531315262399,0.765713712365186,1
1000_2500_3500,1,348,6,6,6,0,0,2,0.99544575668967,0.251516417567557,0.743929339122113,1
1000_2500_3500,1,349,6,6,6,0,0,2,0.996737362080298,0.282926167774368,0.713811194305929,1
1000_2500_3500,1,350,6,6,6,0,0,2,0.999337032249227,0.21923137015361,0.780105662095617,1
1000_2500_3500,1,351,6,6,6,0,0,2,0.996061096537791,0.280833816814091,0.7152272797237,1
1000_2500_3500,1,352,6,6,6,0,0,2,0.996897437275263,0.22044927443188,0.776448162843383,1
1000_2500_3500,1,353,6,6,6,0,0,2,0.998509565692187,0.255500674363704,0.743008891328484,1
1000_2500_3500,1,354,6,6,6,0,0,2,0.992369051616044,0.266228406213842,0.726140645402202,1
1000_2500_3500,1,355,6,6,6,0,0,2,0.999053040425887,0.232798080385391,0.766254960040496,1
1000_2500_3500,1,356,6,6,6,0,0,2,0.991583328742999,0.174205897347391,0.817377431395608,1
1000_2500_3500,1,357,6,6,6,0,0,2,0.993671028558093,0.231061221909464,0.762609806648629,1
1000_2500_3500,1,358,6,6,6,0,0,2,0.993044525789941,0.244417617461118,0.748626908328822,1
1000_2500_3500,1,359,6,6,6,0,0,2,0.992110417096609,0.269186037350346,0.722924379746263,1
1000_2500_3500,1,360,6,6,6,0,0,2,0.989874139529921,0.209075045197156,0.780799094332765,1
1000_2500_3500,1,361,6,6,6,0,0,2,0.991840368400209,0.234322231175953,0.757518137224256,1
1000_2500_3500,1,362,6,6,6,0,0,2,0.997733240335857,0.241896690819105,0.755836549516752,1
1000_2500_3500,1,363,6,6,6,0,0,2,0.996570535397306,0.260558588803639,0.736011946593667,1
1000_2500_3500,1,364,6,6,6,0,0,2,0.989664882670702,0.296768529681368,0.692896352989334,1
1000_2500_3500,1,365,6,6,6,0,0,2,0.99339406091413,0.300431144703804,0.692962916210326,1
1000_2500_3500,1,366,6,6,6,0,0,2,0.992027502458494,0.26132166468856,0.730705837769934,1
1000_2500_3500,1,367,6,6,6,0,0,2,0.995696104599945,0.268218537997187,0.727477566602758,1
1000_2500_3500,1,368,6,6,6,0,0,2,0.989359005780368,0.260805710742979,0.728553295037389,1
1000_2500_3500,1,369,6,6,6,0,0,2,0.993070549911807,0.237621693029222,0.755448856882585,1
1000_2500_3500,1,370,6,6,6,0,0,2,0.993745224800736,0.287442151994075,0.706303072806661,1
1000_2500_3500,1,371,6,6,6,0,0,2,0.989908813936382,0.303667714798443,0.68624109913794,1
1000_2500_3500,1,372,6,6,6,0,0,2,0.993538408978506,0.25502059518278,0.738517813795727,1
1000_2500_3500,1,373,6,6,6,0,0,2,0.994732425198297,0.261532232220777,0.733200192977521,1
1000_2500_3500,1,374,6,6,6,0,0,2,0.987647855449505,0.272137752115903,0.715510103333602,1
1000_2500_3500,1,375,6,6,6,0,0,2,0.986281556819007,0.310232900415293,0.676048656403715,1
1000_2500_3500,1,376,6,6,6,0,0,2,0.990856037572178,0.274472909654848,0.71638312791733,1
1000_2500_3500,1,377,6,6,6,0,0,2,0.992944006304103,0.313901681134026,0.679042325170077,1
1000_2500_3500,1,378,6,6,6,0,0,2,0.998384854705192,0.282034247405179,0.716350607300013,1
1000_2500_3500,1,379,6,6,6,0,0,2,0.998281051558862,0.231178254408595,0.767102797150267,1
1000_2500_3500,1,380,6,6,6,0,0,2,0.998511861883141,0.261795747459876,0.736716114423265,1
1000_2500_3500,1,381,6,6,6,0,0,2,0.99873513972843,0.235381535909856,0.763353603818575,1
1000_2500_3500,1,382,6,6,6,0,0,2,0.999220585275816,0.234018542288849,0.765202042986967,1
1000_2500_3500,1,383,6,6,6,0,0,2,0.993803601035784,0.21048150557947,0.783322095456314,1
1000_2500_3500,1,384,6,6,6,0,0,2,0.995865986374023,0.277580904824885,0.718285081549138,1
1000_2500_3500,1,385,6,6,6,0,0,2,0.993683975401481,0.216363969796472,0.77732000560501,1
1000_2500_3500,1,386,6,6,6,0,0,2,0.995679651445844,0.240033994776107,0.755645656669737,1
1000_2500_3500,1,387,6,6,6,0,0,2,0.996397803092979,0.297266155601401,0.699131647491578,1
1000_2500_3500,1,388,6,6,6,0,0,2,0.996211220280803,0.298420156945593,0.69779106333521,1
1000_2500_3500,1,389,6,6,6,0,0,2,0.995882405873211,0.28151877669656,0.714363629176651,1
1000_2500_3500,1,390,6,6,6,0,0,2,0.99101119634785,0.294324328107893,0.696686868239957,1
1000_2500_3500,1,391,6,6,6,0,0,2,0.990355729746784,0.317141007345721,0.673214722401064,1
1000_2500_3500,1,392,6,6,6,0,0,2,0.993368085667718,0.31423246287523,0.679135622792489,1
1000_2500_3500,1,393,6,6,6,0,0,2,0.995594967555408,0.30373444074918,0.691860526806229,1
1000_2500_3500,1,394,6,6,6,0,0,2,0.995915712037167,0.272779496012708,0.723136216024459,1
1000_2500_3500,1,395,6,6,6,0,0,2,0.997732146674926,0.242254949638097,0.755477197036829,1
1000_2500_3500,1,396,6,6,6,0,0,2,0.997157010843439,0.287977555918579,0.70917945492486,1
1000_2500_3500,1,397,6,6,6,0,0,2,0.996730828900859,0.236513296337419,0.76021753256344,1
1000_2500_3500,1,398,6,6,6,0,0,2,0.994383879027116,0.283640092175693,0.710743786851423,1
1000_2500_3500,1,399,6,6,6,0,0,2,0.991888352073766,0.199305769257652,0.792582582816113,1
1000_2500_3500,1,400,6,6,6,0,0,2,0.994130738965003,0.264533652704464,0.729597086260539,1
1000_2500_3500,1,401,6,6,6,0,0,2,0.996546506917389,0.262989324263837,0.733557182653552,1
1000_2500_3500,1,402,6,6,6,0,0,2,0.9993597462473,0.256705815772321,0.742653930474978,1
1000_2500_3500,1,403,6,6,6,0,0,2,0.997466137260227,0.28104607334962,0.716420063910608,1
1000_2500_3500,1,404,6,6,6,0,0,2,0.995550910473002,0.310319818389184,0.685231092083818,1
1000_2500_3500,1,405,6,6,6,0,0,2,0.996788652721518,0.250561926817074,0.746226725904444,1
1000_2500_3500,1,406,6,6,6,0,0,2,0.997249254833855,0.237964522598764,0.759284732235091,1
1000_2500_3500,1,407,6,6,6,0,0,2,0.996716257844045,0.248583050703456,0.748133207140589,1
1000_2500_3500,1,408,6,6,6,0,0,2,0.995552269353326,0.278920185100134,0.716632084253192,1
1000_2500_3500,1,409,6,6,6,0,0,2,0.996604779572077,0.292226413170572,0.704378366401505,1
1000_2500_3500,1,410,6,6,6,0,0,2,0.996389780049297,0.298993552468541,0.697396227580757,1
1000_2500_3500,1,411,6,6,6,0,0,2,0.987642660060645,0.338426727051332,0.649215933009313,1
1000_2500_3500,1,412,6,6,6,0,0,2,0.99550239459608,0.287194807902438,0.708307586693642,1
1000_2500_3500,1,413,6,6,6,0,0,2,0.998221073707074,0.269711242902643,0.728509830804432,1
1000_2500_3500,1,414,6,6,6,0,0,2,0.986697457839489,0.339252174112118,0.64744528372737,1
1000_2500_3500,1,415,6,6,6,0,0,2,0.995650184494533,0.244422460462719,0.751227724031815,1
1000_2500_3500,1,416,6,6,6,0,0,2,0.985405999766417,0.325702861115369,0.659703138651049,1
1000_2500_3500,1,417,6,6,6,0,0,2,0.996936961059902,0.255898400383512,0.74103856067639,1
1000_2500_3500,1,418,6,6,6,0,0,2,0.990599876204407,0.316678599934972,0.673921276269435,1
1000_2500_3500,1,419,6,6,6,0,0,2,0.997320505206296,0.256058311511457,0.741262193694838,1
1000_2500_3500,1,420,6,6,6,0,0,2,0.998063571126967,0.273713739246107,0.72434983188086,1
1000_2500_3500,1,421,6,6,6,0,0,2,0.996963633558619,0.281535374925778,0.715428258632841,1
1000_2500_3500,1,422,6,6,6,0,0,2,0.992222545434194,0.307864404347213,0.684358141086981,1
1000_2500_3500,1,423,6,6,6,0,0,2,0.99055032390708,0.333735494162228,0.656814829744852,1
1000_2500_3500,1,424,6,6,6,0,0,2,0.995953337086313,0.294113878933485,0.701839458152828,1
1000_2500_3500,1,425,6,6,6,0,0,2,0.995225417928619,0.310974771481504,0.684250646447115,1
1000_2500_3500,1,426,6,6,6,0,0,2,0.995408843384711,0.303634594167447,0.691774249217264,1
1000_2500_3500,1,427,6,6,6,0,0,2,0.997511325366908,0.269080604835614,0.728430720531294,1
1000_2500_3500,1,428,6,6,6,0,0,2,0.986305707834409,0.256839878109711,0.729465829724699,1
1000_2500_3500,1,429,6,6,6,0,0,2,0.992670970081798,0.266032839381164,0.726638130700633,1
1000_2500_3500,1,430,6,6,6,0,0,2,0.995202373986524,0.291250922520212,0.703951451466312,1
1000_2500_3500,1,431,6,6,6,0,0,2,0.996019161711313,0.233466192875738,0.762552968835575,1
1000_2500_3500,1,432,6,6,6,0,0,2,0.992137162942595,0.264190101469861,0.727947061472733,1
1000_2500_3500,1,433,6,6,6,0,0,2,0.992935593374275,0.282384191467791,0.710551401906483,1
1000_2500_3500,1,434,6,6,6,0,0,2,0.98544707028054,0.253523842277811,0.731923228002729,1
1000_2500_3500,1,435,6,6,6,0,0,2,0.996280656920174,0.260095370347237,0.736185286572937,1
1000_2500_3500,1,436,6,6,6,0,0,2,0.993869120769635,0.282525714749299,0.711343406020335,1
1000_2500_3500,1,437,6,6,6,0,0,2,0.982908521911194,0.286232325628873,0.69667619628232,1
1000_2500_3500,1,438,6,6,6,0,0,2,0.994172815050617,0.274661849086603,0.719510965964014,1
1000_2500_3500,1,439,6,6,6,0,0,2,0.999046464226103,0.248285866377358,0.750760597848745,1
1000_2500_3500,1,440,6,6,6,0,0,2,0.997696793493887,0.270576523264163,0.727120270229724,1
1000_2500_3500,1,441,6,6,6,0,0,2,0.996777198400995,0.255371160720581,0.741406037680413,1
1000_2500_3500,1,442,6,6,6,0,0,2,0.995928583498298,0.277118724523626,0.718809858974672,1
1000_2500_3500,1,443,6,6,6,0,0,2,0.997233323828023,0.267794344399205,0.729438979428818,1
1000_2500_3500,1,444,6,6,6,0,0,2,0.999085159388154,0.243663679469174,0.75542147991898,1
1000_2500_3500,1,445,6,6,6,0,0,2,0.994797428900569,0.262173120594092,0.732624308306477,1
1000_2500_3500,1,446,6,6,6,0,0,2,0.997795792723959,0.21415543057479,0.783640362149169,1
1000_2500_3500,1,447,6,6,6,0,0,2,0.985725370767402,0.303702567560341,0.682022803207061,1
1000_2500_3500,1,448,6,6,6,0,0,2,0.993785754151417,0.285983579356219,0.707802174795198,1
1000_2500_3500,1,449,6,6,6,0,0,2,0.996196268529748,0.231660797055911,0.764535471473837,1
1000_2500_3500,1,450,6,6,6,0,0,2,0.995316934217179,0.272066947485403,0.723249986731775,1
1000_2500_3500,1,451,6,6,6,0,0,2,0.998521313528523,0.240855606274722,0.7576657072538,1
1000_2500_3500,1,452,6,6,6,0,0,2,0.993100897303708,0.291687505210859,0.70141339209285,1
1000_2500_3500,1,453,6,6,6,0,0,2,0.99877249421709,0.24099889613711,0.75777359807998,1
1000_2500_3500,1,454,6,6,6,0,0,2,0.990605128802997,0.329935904697774,0.660669224105223,1
1000_2500_3500,1,455,6,6,6,0,0,2,0.998727673852798,0.261110040381631,0.737617633471167,1
1000_2500_3500,1,456,6,6,6,0,0,2,0.994393389084669,0.281025888751598,0.713367500333072,1
1000_2500_3500,1,457,6,6,6,0,0,2,0.99044159663376,0.279642701196551,0.710798895437209,1
1000_2500_3500,1,458,6,6,6,0,0,2,0.988075687537105,0.292194891030476,0.695880796506629,1
1000_2500_3500,1,459,6,6,6,0,0,2,0.988752949387812,0.299661839995602,0.68909110939221,1
1000_2500_3500,1,460,6,6,6,0,0,2,0.991994489271709,0.321202907103293,0.670791582168416,1
1000_2500_3500,1,461,6,6,6,0,0,2,0.997232202366865,0.276279671413576,0.72095253095329,1
1000_2500_3500,1,462,6,6,6,0,0,2,0.989131830266918,0.318370041928724,0.670761788338194,1
1000_2500_3500,1,463,6,6,6,0,0,2,0.989096530128532,0.264699178709055,0.724397351419477,1
1000_2500_3500,1,464,6,6,6,0,0,2,0.989348028008008,0.281194480810118,0.70815354719789,1
1000_2500_3500,1,465,6,6,6,0,0,2,0.992846497990943,0.233849507825335,0.758996990165608,1
1000_2500_3500,1,466,6,6,6,0,0,2,0.999104863314081,0.263604351579477,0.735500511734604,1
1000_2500_3500,1,467,6,6,6,0,0,2,0.990095330682726,0.263166542831252,0.726928787851473,1
1000_2500_3500,1,468,6,6,6,0,0,2,0.995477291392084,0.248858003102991,0.746619288289093,1
1000_2500_3500,1,469,6,6,6,0,0,2,0.989492505235216,0.257488039764638,0.732004465470578,1
1000_2500_3500,1,470,6,6,6,0,0,2,0.993513396489788,0.280165965615155,0.713347430874633,1
1000_2500_3500,1,471,6,6,6,0,0,2,0.993684945465521,0.264519425849053,0.729165519616468,1
1000_2500_3500,1,472,6,6,6,0,0,2,0.995493812282593,0.25083312958707,0.744660682695523,1
1000_2500_3500,1,473,6,6,6,0,0,2,0.992826246243269,0.299608017149159,0.69321822909411,1
1000_2500_3500,1,474,6,6,6,0,0,2,0.996933335825926,0.259227348489787,0.73770598733614,1
1000_2500_3500,1,475,6,6,6,0,0,2,0.99293121738297,0.260522897439902,0.732408319943067,1
1000_2500_3500,1,476,6,6,6,0,0,2,0.98661240330446,0.257822814553073,0.728789588751386,1
1000_2500_3500,1,477,6,6,6,0,0,2,0.990226963551653,0.295183645509905,0.695043318041748,1
1000_2500_3500,1,478,6,6,6,0,0,2,0.993345924393255,0.312657234807273,0.680688689585982,1
1000_2500_3500,1,479,6,6,6,0,0,2,0.996724892745759,0.289166908674443,0.707557984071316,1
1000_2500_3500,1,480,6,6,6,0,0,2,0.992738971094573,0.321879487858934,0.670859483235639,1
1000_2500_3500,1,481,6,6,6,0,0,2,0.994536028867889,0.324814972772539,0.66972105609535,1
1000_2500_3500,1,482,6,6,6,0,0,2,0.994943286091567,0.323009328758965,0.671933957332602,1
1000_2500_3500,1,483,6,6,6,0,0,2,0.995835169684459,0.293033504224831,0.702801665459627,1
1000_2500_3500,1,484,6,6,6,0,0,2,0.992118362874062,0.259833937631475,0.732284425242587,1
1000_2500_3500,1,485,6,6,6,0,0,2,0.975443538115753,0.314429197741303,0.66101434037445,1
1000_2500_3500,1,486,6,6,6,0,0,2,0.98071727171879,0.400863378021294,0.579853893697496,1
1000_2500_3500,1,487,6,6,6,0,0,2,0.990478319078058,0.255503625196693,0.734974693881365,1
1000_2500_3500,1,488,6,6,6,0,0,2,0.990505256889624,0.31562516131158,0.674880095578044,1
1000_2500_3500,1,489,6,6,6,0,0,2,0.982739198069374,0.295058636602825,0.687680561466549,1
1000_2500_3500,1,490,6,6,6,0,0,2,0.992954447005556,0.307359496746211,0.685594950259345,1
1000_2500_3500,1,491,6,6,6,0,0,2,0.978456214770648,0.278873194455453,0.699583020315195,1
1000_2500_3500,1,492,6,6,6,0,0,2,0.985075920388366,0.371581559257844,0.613494361130522,1
1000_2500_3500,1,493,6,6,6,0,0,2,0.988028082119573,0.251595511645692,0.736432570473882,1
1000_2500_3500,1,494,6,6,6,0,0,2,0.994869163171498,0.237660077176346,0.757209085995152,1
1000_2500_3500,1,495,6,6,6,0,0,2,0.986416264957327,0.363071480628376,0.623344784328951,1
1000_2500_3500,1,496,6,6,6,0,0,2,0.988994436355591,0.332802943647561,0.65619149270803,1
1000_2500_3500,1,497,6,6,6,0,0,2,0.986577195783327,0.373959395006293,0.612617800777034,1
1000_2500_3500,1,498,6,6,6,0,0,2,0.99013312155393,0.331246270494341,0.65888685105959,1
1000_2500_3500,1,499,6,6,6,0,0,2,0.993614677697181,0.281177846187616,0.712436831509565,1
1000_2500_3500,1,500,6,6,6,0,0,2,0.989100297746873,0.299656548880956,0.689443748865917,1
1000_2500_3500,1,501,6,6,6,0,0,2,0.986565172671917,0.314491235990946,0.672073936680971,1
1000_2500_3500,1,502,6,6,6,0,0,2,0.986300778561204,0.344541839675813,0.641758938885391,1
1000_2500_3500,1,503,6,6,6,0,0,2,0.998054139090036,0.284950353115841,0.713103785974195,1
1000_2500_3500,1,504,6,6,6,0,0,2,0.993720697518478,0.196398619363682,0.797322078154796,1
1000_2500_3500,1,505,6,6,6,0,0,2,0.991717454134649,0.261737267929499,0.72998018620515,1
1000_2500_3500,1,506,6,6,6,0,0,2,0.979654618141077,0.404076226318184,0.575578391822894,1
1000_2500_3500,1,507,6,6,6,0,0,2,0.996927249210902,0.213063195899293,0.78386405331161,1
